	identifier	sample	control	samplebg	controlbg
5368	5367	1789.95	2466.96	374	1173
5369	5368	1898.09	2550.46	374	1173
5370	5369	1401	1796	343	1118
5371	5370	2096	2116.62	341	1079.77
5372	5371	1287.7	1779.44	337	1050.41
5373	5372	1388.03	1760.06	323.64	1049.67
5374	5373	4387.3	3422.64	314.36	1051
5375	5374	2039.48	2215.94	315.06	1051
5376	5375	2791.56	2920.72	315.06	1034
5377	5376	1125.76	1866.4	278	1046
5378	5377	1145.16	1866.21	279.16	1047.67
5379	5378	1005.6	1661.81	283	1057.67
5380	5379	1060.04	1985.19	283	1054
5381	5380	976.6	1763.33	283	1054
5382	5381	864.26	1533.64	283	1054
5383	5382	1208.33	2098.13	283	1060
5384	5383	1211.01	1882.67	288.1	1071
5385	5384	2771.88	2798.39	295.45	1072.82
5386	5385	1366.11	2026	353.67	1103.67
5387	5386	1065.8	2025.27	359	1147.07
5388	5387	1040.17	1875.42	361.5	1170
5389	5388	1276.75	2117.62	374	1173
5390	5389	949.53	1783.76	374	1173
5391	5390	3756.46	4505.23	395.92	1118
5392	5391	1568.28	1920.76	431	1084.45
5393	5392	1012.67	1603	356.07	1072.33
5394	5393	1063.33	1630.5	340	1060.17
5395	5394	952.9	1602.6	337.4	1087
5396	5395	1124.22	1874.67	362.78	1102
5397	5396	1289.06	1880.06	357.19	1058.25
5398	5397	803.8	1778.4	278	1046
5399	5398	1764.82	2190	278	1050.91
5400	5399	1543	2352.22	283	1058
5401	5400	984.05	1887	283	1054
5402	5401	1094.78	2000.89	283	1054
5403	5402	1042.95	2085.3	283	1054
5404	5403	1352.26	2575.26	283	1070.74
5405	5404	2627.56	3447.88	291.75	1071
5406	5405	2067	2370.75	295	1074.83
5407	5406	3057.67	3647.67	354.56	1128.78
5408	5407	2324.15	3441.4	359	1190
5409	5408	2190.02	3365.55	359.57	1192.05
5410	5409	1217.78	2098.61	374	1174.89
5411	5410	1649	2827	374	1173
5412	5411	1640.44	2488.89	431	1153.61
5413	5412	1975.2	2717.71	431	1118.2
5414	5413	1286.7	1770.74	427.61	1123.96
5415	5414	1057.07	1803.93	387.14	1182.29
5416	5415	1722.15	2216.47	397.79	1184
5417	5416	2083.38	2742.82	392.6	1145.6
5418	5417	2071.63	2618.39	390	1122.86
5419	5418	1479.92	2962.95	278.78	1060.65
5420	5419	1569.38	3165.31	282.33	1061.69
5421	5420	1395.76	3111.1	285	1064
5422	5421	1273	2817.84	284.94	1072.71
5423	5422	1401.35	3032.85	283.76	1074
5424	5423	1691.39	3256.85	287.18	1074
5425	5424	1516.31	2935.41	293	1074
5426	5425	2783.36	4864.64	293	1074
5427	5426	2093.66	3508.05	296.58	1082.55
5428	5427	2169.77	3605.74	359	1170.43
5429	5428	2885.62	5108.49	359	1236.15
5430	5429	2031.71	3668.02	365.59	1280
5431	5430	1522.34	3625.53	374	1280
5432	5431	1224.65	2239.12	375.49	1200.56
5433	5432	1595.92	3068.42	406.5	1174.73
5434	5433	1774.71	2621.96	431	1170.04
5435	5434	1655.1	2223.62	425.95	1177.76
5436	5435	1350.71	1844.51	428.19	1183.93
5437	5436	2401.03	2906.35	429	1184
5438	5437	1613.44	2124.08	429	1184
5439	5438	2607.23	2625.23	401	1144.41
5440	5439	1778.79	3566.26	303	1063.21
5441	5440	1807.56	3708.44	303	1064
5442	5441	1588.11	3451.74	332	1069.32
5443	5442	1876.3	3640.4	332	1099.4
5444	5443	1364.82	2945.06	293	1103
5445	5444	1373.44	2699.56	293	1103
5446	5445	5420.37	7219.89	293	1088.95
5447	5446	1759.67	3356.53	298	1091
5448	5447	1121.29	2148.57	329.29	1105.71
5449	5448	1725.5	3428.32	359	1157.68
5450	5449	1402.71	2921.79	383	1271.64
5451	5450	1816.63	4083.63	383	1280
5452	5451	1599.15	3035.22	382.26	1280
5453	5452	1796.56	3723.44	382	1232.56
5454	5453	1772.8	2797.4	382	1178
5455	5454	1344.75	2618.62	382	1178
5456	5455	1193.86	2239.55	409.27	1179.36
5457	5456	1431.95	2611.42	413	1184
5458	5457	2317.36	2756.79	429	1184
5459	5458	6291.09	4850.64	429	1184
5460	5459	2119.22	2420.5	429	1184.67
5461	5460	1959.64	2747.73	335	1126.64
5462	5461	1304.8	2410.2	335	1128
5463	5462	2041.92	2777.58	339.17	1129.25
5464	5463	15014.75	15927.21	342.04	1137.46
5465	5464	1180.67	2443.67	336	1126.25
5466	5465	1737.58	2511.25	347.75	1128.17
5467	5466	6319.42	4312.67	353.92	1127.92
5468	5467	1613.09	2887.64	354.27	1130.91
5469	5468	1671.91	2678	369.36	1145
5470	5469	3423.67	12174.83	376.75	1167.08
5471	5470	1250.93	2450.47	383	1274.8
5472	5471	946.32	1950.68	383	1280
5473	5472	1711.2	2395.33	382.2	1280
5474	5473	1678.78	2811.11	382	1290.89
5475	5474	1607.5	3121.05	382	1276.3
5476	5475	5296.44	5416.67	382	1267
5477	5476	4050.12	4306.69	407	1267
5478	5477	3364.33	3997.42	412.5	1251.67
5479	5478	3005.67	7036	418.33	1265
5480	5479	2943.11	4199.11	429	1308.44
5481	5480	1281.56	2370.29	429	1309
5482	5481	1108.93	1802.13	354.8	1150.47
5483	5482	938.18	2304.18	384.09	1185.82
5484	5483	1466.56	2116.22	387.11	1181.67
5485	5484	1879.59	2364.65	385.71	1223.18
5486	5485	3516.33	3674.33	412.67	1230.22
5487	5486	960.27	2251.67	376	1147.27
5488	5487	1296.58	2121.79	376.11	1193.47
5489	5488	18924.25	14981.92	387.33	1241
5490	5489	1384.6	2361.9	460	1235.95
5491	5490	1427.19	2056.06	458.75	1255.62
5492	5491	1214.74	1982.37	383.07	1280
5493	5492	8867.83	5514.42	383	1280
5494	5493	1477.06	2334.25	382.88	1285.25
5495	5494	2141.36	2816.18	382	1294
5496	5495	1408.31	2328.62	382	1294
5497	5496	1422.75	2098.81	382	1294
5498	5497	1471.64	2171.36	412	1294
5499	5498	1489.5	2029.12	413	1340.56
5500	5499	5159.7	4168.4	429	1393
5501	5500	2763.72	3919.39	429	1387.22
5502	5501	1079.61	2026.13	440.48	1350.74
5503	5502	1343.94	2494.75	397	1371.06
5504	5503	2318	2466.38	404.29	1326.57
5505	5504	1404.58	2389.04	415.34	1360.66
5506	5505	2138.75	3447.25	426.67	1405
5507	5506	4660.42	3617.17	433	1389
5508	5507	1874.62	3008.23	507.46	1369.69
5509	5508	1192.67	1926.72	454.83	1349.61
5510	5509	2362.48	3563	463.57	1387.61
5511	5510	3935	3765.8	481.47	1433
5512	5511	4343.53	4211.6	528.53	1421.27
5513	5512	1675.48	2668.62	537.83	1415.79
5514	5513	6810.83	6278.42	453.25	1406.5
5515	5514	3762.07	4679.2	453.47	1417.87
5516	5515	13463.41	13185.69	441.07	1389.66
5517	5516	2894.27	3994.5	440	1432.64
5518	5517	3019	3202.47	442	1407.47
5519	5518	1625.36	2558.71	455.43	1408.57
5520	5519	1293.92	2539.23	533	1460
5521	5520	7822.88	6841.06	557	1454.38
5522	5521	10356.53	7208.73	534.2	1408.2
5523	5522	2044.07	3106.93	460.89	1408.41
5524	5523	2440.56	2601.28	482.44	1436.61
5525	5524	1346.11	2278.26	557.74	1547.11
5526	5525	4031.67	3730.87	559.93	1510.4
5527	5526	4623.14	4071.43	561.76	1516.14
5528	5527	3985.48	3319.48	575	1543
5529	5528	4270.93	3623.88	595.52	1572.9
5530	5529	1247.14	2114	606.44	1547.24
5531	5530	1823	3331.56	557	1561.78
5532	5531	5396.05	5670.35	565.85	1612.9
5533	5532	2021.33	3594	701	1729.67
5534	5533	2218.45	4317.64	712.45	1820.45
5535	5534	1845.38	3553.71	634.71	1691.9
5536	5535	1832.89	3262.78	557.78	1635.67
5537	5536	2099.77	2937.85	563.08	1588.54
5538	5537	3605.4	3829.33	564	1593.6
5539	5538	1585.67	2505.22	574.83	1593
5540	5539	1805.78	3306.22	598.67	1583
5541	5540	2927.1	3700.07	627.33	1603.17
5542	5541	2199.15	3318.69	630	1628.92
5543	5542	1749.79	2522.79	634	1741.79
5544	5543	11798.59	7811.05	601.36	1666.36
5545	5544	2127.93	3790.36	622.5	1670.43
5546	5545	1614.43	2634.43	619.83	1696.26
5547	5546	4489.06	4509.25	715	1774.75
5548	5547	5521.43	5666.63	617.11	1796.26
5549	5548	3084.42	4355.5	609	1764.92
5550	5549	2241.39	3238.72	653.28	1792.76
5551	5550	16366.33	15154.22	653.5	1827.67
5552	5551	16384.41	11422.88	657	1869.76
5553	5552	2590.47	3722.53	699.2	1883.6
5554	5553	1419.18	2434.87	791.82	1972.38
5555	5554	1501.7	2499.28	817.2	1974.7
5556	5555	1821.65	2772.13	1029.75	2119.66
5557	5556	4096.5	3271	761.75	1814.67
5558	5557	12161.67	10094.67	663	1748.13
5559	5558	2504.05	3469.84	885.13	1979.37
5560	5559	1492.06	2472.84	732.85	1902.21
5561	5560	1513.86	2352.71	736.93	1905.07
5562	5561	2251.38	3078.69	823.5	2010
5563	5562	1651.01	2736.69	893.71	2040.86
5564	5563	1987.71	3284.71	853.12	2016
5565	5564	1312.74	2366.15	741.1	1933
5566	5565	1432.29	2359.35	753.84	1867.11
5567	5566	1777.67	2684.87	803.4	1894
5568	5567	1503.98	2379.44	825.5	1894.67
5569	5568	1620.86	2583.71	806.16	1888.8
5570	5569	1879.84	2965	843.83	1933.42
5571	5570	2005.42	3055.36	867.18	1955.75
5572	5571	1637.37	2549.01	966.84	2056.54
5573	5572	3589.32	4793.07	974.07	2144.42
5574	5573	2266.11	3350.78	1085.22	2257.07
5575	5574	1539.86	2577.69	948.54	2051.65
5576	5575	1712.84	2669.9	1045.73	2099.51
5577	5576	2648.67	3922.51	1185	2155.54
5578	5577	2616.32	3972.02	1009.68	2134.95
5579	5578	2994.27	3988.8	987.93	2087
5580	5579	17491.33	12942.22	1005	2065.67
5581	5580	3424.74	5282.85	1005	2077.26
5582	5581	2715.76	4164.64	982.94	2094.18
5583	5582	4605.69	5965.08	909.46	2075.62
5584	5583	1822.69	2883.64	990.71	2164.35
5585	5584	2658.51	3934.81	978.78	2235.34
5586	5585	1710.51	2803.73	961.32	2226.41
5587	5586	1922.81	1509.12	263	991
5588	5587	2750	2379.47	285	991
5589	5588	663.55	1291.35	274.7	959.23
5590	5589	663.69	1278.84	270.35	945.19
5591	5590	616.36	1286.18	270	940.48
5592	5591	655.57	1317.69	270	944.01
5593	5592	1791.65	2260.23	270	932
5594	5593	1892.06	1810.89	267	923.33
5595	5594	5456.85	3118.92	253.54	925.15
5596	5595	12465.12	6916.4	249.62	958
5597	5596	15780.5	10769.54	254	958
5598	5597	20798.29	14575.03	255.44	958
5599	5598	16502.14	8944.98	261	962
5600	5599	5487.03	3264.4	261	962
5601	5600	2527.86	2251.43	261.38	1018.24
5602	5601	7722.53	4500.56	312.24	1021
5603	5602	14025.53	8119.91	313	1016.74
5604	5603	12008.55	6805.7	312.93	1016.15
5605	5604	18425.48	11727	296.3	1025
5606	5605	3881.33	3284.5	296	1025
5607	5606	10354.24	5343.88	296	992.76
5608	5607	4047.75	3114.91	294	991
5609	5608	15772.35	9614.27	292.55	991
5610	5609	2413.26	2170.82	273	987.8
5611	5610	3648.44	3096.88	273	980.12
5612	5611	5872.8	4080.75	270.3	964.2
5613	5612	17246.23	10214.63	291.87	991
5614	5613	4477.47	3864.8	311.67	999.87
5615	5614	3475.2	2916.6	269.85	1014
5616	5615	18418.73	10868.4	265.13	1009.45
5617	5616	3818.29	3129.51	255.46	965.54
5618	5617	34246.55	26291.63	256.69	961.77
5619	5618	12174.75	6938.21	261.21	962
5620	5619	6840.89	4619.21	264.57	984.29
5621	5620	8336.24	5920.15	262.88	999.94
5622	5621	13459.56	7893.68	278.6	1021
5623	5622	11865.96	7115.85	313	1021
5624	5623	2764.94	2416.03	313	1021
5625	5624	3634.67	2876.67	296	1021
5626	5625	22322.44	14714.67	296	1024.81
5627	5626	36478.13	25258.01	296	1024.99
5628	5627	15548.92	8350.25	296	998
5629	5628	30822.66	23214.92	293.92	974.32
5630	5629	19254.29	13210.33	294	982.27
5631	5630	8572.43	4402.48	293.61	989.3
5632	5631	11642.28	7106.1	278.07	991
5633	5632	4233.41	2878.94	286.59	991
5634	5633	36941	26959.26	340.21	1031.24
5635	5634	25801.17	16958.26	341	1035.61
5636	5635	14277.33	9797.67	291.12	1035.47
5637	5636	6315.39	3897.91	290	1015
5638	5637	2845.66	2320.64	289.09	1009.45
5639	5638	5138.6	3530.95	286.4	1008.67
5640	5639	38579.28	27055.72	289.32	1010
5641	5640	28227.55	18421.62	289	1010
5642	5641	3541.75	2783.61	289	1010
5643	5642	2098.62	2110.05	326	1010
5644	5643	11253.27	7369.82	326	1021
5645	5644	32723.58	23522.49	316.83	1020.09
5646	5645	33142.93	24473.73	296	1019.16
5647	5646	28323.38	18662.73	296	1020.16
5648	5647	13539.48	7573.27	295.96	1021.65
5649	5648	40186.07	31408.72	295.05	998
5650	5649	10817.23	5659.67	292.8	974.67
5651	5650	4650.88	2807.22	294	975.61
5652	5651	27847.46	19834.16	294	987.67
5653	5652	31040.41	22197.78	294	991.01
5654	5653	4060.74	2991.04	294.3	991.8
5655	5654	28593.17	20965.59	338.55	1031.61
5656	5655	35595.14	26161.33	341	1035.71
5657	5656	32383.26	25099.55	302.1	1036
5658	5657	28286.53	19671.33	294.22	1014.25
5659	5658	9226.32	5038.8	294.88	1010
5660	5659	4236.66	3080.6	302	1010
5661	5660	8317.91	5306.51	302	1010
5662	5661	15205.22	8626.46	299.54	1010
5663	5662	3511.08	2746.1	302	1010
5664	5663	8100.11	5685.71	326	1010
5665	5664	1826.35	2004.57	326	1018
5666	5665	1662.48	1861.29	318.79	1018
5667	5666	1881.84	1961.43	296	1018
5668	5667	2106.41	2106.48	296	1018
5669	5668	2425.91	2311.18	295.41	1022.35
5670	5669	1773.27	2013.15	295	998
5671	5670	1405.22	1652.38	290	975
5672	5671	4344.69	2751.72	290.83	976.14
5673	5672	1418.22	1565.86	301.19	987.86
5674	5673	2392.44	2278.5	302.89	993.89
5675	5674	2873.1	2256.71	304.19	1002.57
5676	5675	12833.83	5888.78	298	1006
5677	5676	13313.33	8128.71	298	1029.1
5678	5677	7348.64	4662.53	302.75	1036
5679	5678	6365.52	4874.84	302	1013.96
5680	5679	1593.89	1949.8	302	1010
5681	5680	31216.22	25701.22	302	1010
5682	5681	4720.32	3457.59	302	1010
5683	5682	2371.54	2293.31	302	1010
5684	5683	10407.88	6930.21	302	1010
5685	5684	22632	15120.72	315.6	1011.73
5686	5685	2542.92	2267.17	318.67	1008.67
5687	5686	1235.62	1856.91	316.38	1004
5688	5687	4756.35	3211.3	306.17	1006.17
5689	5688	1734.13	1957	299.68	1016.61
5690	5689	1623.76	1980.69	295.52	1026.62
5691	5690	9023.44	5427.85	295	1027
5692	5691	1266.54	1794.38	286.65	978.08
5693	5692	1234.73	1740.12	290	985.54
5694	5693	3296.29	2708.76	308	1004.24
5695	5694	1184.14	1638.76	308	1006
5696	5695	2746.43	2707.14	297.14	1006
5697	5696	4975.39	3117.21	297	1006
5698	5697	2952.24	2422.13	297	1019.2
5699	5698	6607.24	4011.44	297.36	1046.31
5700	5699	1917.24	1888.15	337	1035.41
5701	5700	3350.66	2876.16	337	1011.12
5702	5701	2740.71	2420.39	302	1010.16
5703	5702	2850.23	2424.34	302	1010
5704	5703	15589.2	10665.5	302	1018.35
5705	5704	6601.64	4011.71	306	1033
5706	5705	2708.53	2215.62	310	1023.22
5707	5706	23921.38	16226.72	310	1004
5708	5707	5575.82	3970.13	310	1004
5709	5708	26553.76	18138.54	317	1004
5710	5709	2651.09	2264.43	317	1013.13
5711	5710	8663.12	5130.64	296	1038
5712	5711	5490.48	3662.59	295.66	1038.72
5713	5712	4953.17	3210.74	277.77	1021.17
5714	5713	5209	3797.54	274	1016.19
5715	5714	3911.02	3289.51	301.02	1006
5716	5715	14830.52	10326.8	307.25	1006
5717	5716	7987.05	5172.4	297	1006
5718	5717	3460.06	2650.87	297	1006
5719	5718	2158.37	1926.76	297	1017.12
5720	5719	1726.97	1877.62	297	1053.86
5721	5720	1301.39	1632.43	336.59	1053.96
5722	5721	6255.51	3801.23	337	1015
5723	5722	24671.15	18760.07	309.94	1014.94
5724	5723	1457.34	1737.02	308.63	1014.95
5725	5724	1713.29	1894.5	310	1027.21
5726	5725	2741.5	2252.93	310	1033
5727	5726	12080.26	7438.13	310	1031.45
5728	5727	4415.86	3057.57	310	1004
5729	5728	1322.09	1594.32	310	1004
5730	5729	3489.57	2883.12	317	1004
5731	5730	2170.67	1987.51	317	1014.98
5732	5731	13487.34	7552.97	308.94	1040.88
5733	5732	18272	10923.08	300.24	1043.84
5734	5733	28687.65	20803.43	274	1034
5735	5734	22752.55	13169.52	274	1034
5736	5735	40722.6	28685.2	274.56	1006
5737	5736	19644.76	10976.18	294.82	1006
5738	5737	7294.52	4574	297	1006
5739	5738	17567.76	11387.92	297	1006.56
5740	5739	42058.49	32882.73	297	1012
5741	5740	9614.43	5837.81	297	1054
5742	5741	21008.56	13463.21	310.28	1054
5743	5742	4695.08	3411.69	312.38	1033.92
5744	5743	3112.54	2484.81	310	1016.38
5745	5744	4474.06	3410.88	310	1021.35
5746	5745	1640.5	1858.35	310	1043.71
5747	5746	2712.25	2437.46	310	1039.5
5748	5747	7333.6	4038.84	310	1029
5749	5748	1583.75	1666.78	310	1029
5750	5749	2317.8	2170.4	310	1011.52
5751	5750	1660.79	1844.71	317	1014.25
5752	5751	6128.23	5651.23	297.62	1017
5753	5752	14382.12	10606.15	296	1051.46
5754	5753	3013.52	2581.86	296	1051
5755	5754	1377.73	1713.32	274	1034
5756	5755	1296.76	1689.73	274	1034
5757	5756	11842.96	7410.3	274	1012
5758	5757	7297.88	4121.73	285.92	1012
5759	5758	15462.05	9086.45	297	1012
5760	5759	7678.42	4636.94	297	1012
5761	5760	1331.44	2101.3	297	1012.96
5762	5761	1484.87	1909.3	297	1054
5763	5762	2234.83	2107.67	301.5	1054
5764	5763	1266.93	1910.93	311	1054
5765	5764	1196.45	2017.73	310	1054
5766	5765	928	1719	310	1054.56
5767	5766	1422.5	2148.2	310	1059
5768	5767	1420.17	2038.67	310	1059
5769	5768	1094.86	1727.71	310	1029
5770	5769	1562.72	1808.55	310	1029
5771	5770	1062.71	1721.42	328	1029
5772	5771	1046.1	1654	326.9	1029
5773	5772	1172.3	1895.7	296	1065.73
5774	5773	1285.64	1857.56	296	1066
5775	5774	1323.08	1931.92	296	1061
5776	5775	1335.49	1813.43	275.57	1034
5777	5776	3460.31	4026.38	275.55	1034
5778	5777	1013.11	1739.33	279	1022.56
5779	5778	1245.59	1597.76	297	1012
5780	5779	1172.97	1620.34	297	1012.97
5781	5780	1136.78	1821.59	297	1027.91
5782	5781	1409.71	1806	297	1047.79
5783	5782	789	1514.77	297	1054
5784	5783	1360.4	1990.36	306.52	1054
5785	5784	2516.83	2903.08	311	1066.25
5786	5785	1666.33	2138.2	310.93	1075
5787	5786	827.18	1563.73	310.64	1059
5788	5787	1182.17	1782.83	310.06	1059
5789	5788	1021.9	1806.81	310	1059
5790	5789	950.3	1794.8	310	1029
5791	5790	1537.48	2162.43	310	1029
5792	5791	1119.2	1759.3	328	1029
5793	5792	980.44	1720.5	328	1029
5794	5793	1239.44	1933.56	300.67	1066
5795	5794	1024	1729.83	296	1066
5796	5795	1415.97	2313.81	296	1065.38
5797	5796	1155.89	1870.44	309.44	1056.67
5798	5797	911.5	1577.36	301.43	1058.64
5799	5798	1295.67	1953.79	298.42	1073.38
5800	5799	1007.4	1588.67	297	1067.73
5801	5800	1198.32	2021.23	306.45	1064
5802	5801	1453.44	2114.22	319	1064
5803	5802	2600.61	3243	308.67	1054
5804	5803	1527.2	2100.6	310.2	1054
5805	5804	832.7	1473.2	315	1054
5806	5805	1679.11	2430.11	315	1093
5807	5806	1929.64	2453.32	311	1093
5808	5807	1403.77	2282.15	311	1070.69
5809	5808	1546.38	2679.95	311	1059
5810	5809	1385.72	2442.16	310.19	1066.88
5811	5810	1473.44	2179	310	1073.56
5812	5811	7407.36	6445.36	310.8	1040.12
5813	5812	1436.39	1947.28	328	1041.67
5814	5813	1411.13	2282.91	328	1054.57
5815	5814	1711	2616	328	1066
5816	5815	3372.6	3455.93	328	1082.8
5817	5816	1796.15	2931	334.54	1109.69
5818	5817	3501.2	4177.2	439	1151
5819	5818	2162.25	2824.32	439	1159.57
5820	5819	1641.82	2268.79	360.85	1161.24
5821	5820	1699.04	2489.5	340.92	1122
5822	5821	1771.33	2318.67	337	1100
5823	5822	3991.94	3523	333.82	1082.82
5824	5823	1610.64	2367.82	318.64	1064
5825	5824	1406.71	2028.29	315	1064.46
5826	5825	1798.78	2300.44	315	1090.41
5827	5826	1688.08	2698.58	315	1099.33
5828	5827	2248.14	3039.66	312.52	1106
5829	5828	1400	2339	311	1096.55
5830	5829	1688.15	2153.77	311	1103.15
5831	5830	1872.18	2731.52	311	1130.89
5832	5831	1703.52	2450.36	311	1135
5833	5832	1603.93	2374.6	323.47	1093.87
5834	5833	1468.13	2227.2	328	1079
5835	5834	1978.87	2943.6	328	1079
5836	5835	7601.07	5458.73	331.2	1079
5837	5836	2981	3443.13	332	1108.6
5838	5837	8107.75	6282.19	333.88	1143
5839	5838	2525.45	2711.45	439	1169.18
5840	5839	1787.52	2581.33	439	1171
5841	5840	2572.29	2908.11	409.42	1171
5842	5841	2443.19	2879.43	384.14	1185
5843	5842	1639.64	2456.18	378.36	1185
5844	5843	1823.89	2476.53	347.89	1177
5845	5844	1740.93	2430.71	332.5	1150.14
5846	5845	1630.81	2540.52	319	1150.9
5847	5846	1480.79	2191.36	326.71	1151.71
5848	5847	1844.67	2765.17	351	1153
5849	5848	1399.64	2214.4	351	1153
5850	5849	1736.95	2726.5	336.6	1153
5851	5850	1815.27	2797.18	313.55	1146.27
5852	5851	1391.11	2092.11	332.78	1150.83
5853	5852	1551.73	2464.09	339.55	1135
5854	5853	1625.56	2594.56	342	1135
5855	5854	2160.93	3384.86	345	1082
5856	5855	2145.78	2788.11	345	1082
5857	5856	3361.61	3472.52	345.35	1090.48
5858	5857	6125.17	5395.67	345	1142.08
5859	5858	5098.46	4938.15	363	1167
5860	5859	3961.94	4437.38	439	1198
5861	5860	3358	2841.75	439	1185
5862	5861	3159.35	3201.04	408.3	1185
5863	5862	3552.52	3458.2	401.12	1185
5864	5863	6731.59	5773.88	399.41	1261.47
5865	5864	2620.47	3231.41	401	1221.65
5866	5865	7120.21	4970.79	401	1175.14
5867	5866	5706.33	4481	396.33	1167.67
5868	5867	4913.31	3570.23	382.15	1166.31
5869	5868	6001.08	4797	392.33	1158
5870	5869	7737.64	6233.45	392.82	1158
5871	5870	10454.6	8502.73	394.4	1161.87
5872	5871	2738.67	3681.33	396	1184
5873	5872	10906.07	6667.07	413.93	1198.93
5874	5873	8778.18	6212.09	443.55	1235.09
5875	5874	3627	3296.8	510	1237
5876	5875	5814.27	5660.45	513	1225.55
5877	5876	2810.47	2970.21	505.74	1202.16
5878	5877	4125.89	3962	382.56	1215
5879	5878	2340.29	3008.76	390.65	1248.12
5880	5879	4166.67	4169.04	428.75	1245.25
5881	5880	7918.12	7249.62	446.62	1279.31
5882	5881	1254.2	1958.87	468	1247.4
5883	5882	1206.92	2280.92	420	1242.25
5884	5883	1072.25	2070.58	404	1283.5
5885	5884	2245.76	2623.12	402.94	1301
5886	5885	5212	4500.29	401	1287.21
5887	5886	3223.33	2798.71	416.57	1263.43
5888	5887	3402.62	3202.54	457	1213.04
5889	5888	10717.6	9208.4	475	1367.73
5890	5889	2848.44	2900.97	472.25	1387
5891	5890	4630.27	4179.33	465	1402
5892	5891	3712.81	3601.12	462.88	1385.06
5893	5892	3441.8	3197.8	494.67	1330.33
5894	5893	5909.93	3936.4	467.4	1283
5895	5894	3012	3087	505	1306
5896	5895	2276.21	2687.16	517.05	1306
5897	5896	2455.24	2717.71	564.38	1303.52
5898	5897	2223.94	2863.35	573.88	1295
5899	5898	4572.38	4333.85	533.77	1288.85
5900	5899	3559.5	3834.09	486.91	1319.68
5901	5900	2043.68	2608.39	434.16	1309.03
5902	5901	5499.4	4075.8	468	1458.8
5903	5902	3592.43	3626.64	468	1411.5
5904	5903	1452.61	2399.09	475.58	1359.91
5905	5904	1775.47	1995.79	450	1340.84
5906	5905	9774.44	6330.11	502	1340
5907	5906	4681.53	3640.87	516.4	1335.93
5908	5907	3724.62	2872.54	554.15	1338.92
5909	5908	7940.71	6449.04	612.5	1538.12
5910	5909	4162.4	3712.68	635.92	1542
5911	5910	10858.58	6182.74	645	1539.89
5912	5911	3618.25	3281.73	627.54	1471.27
5913	5912	7911.15	6852.77	670	1537
5914	5913	14309.56	8071.36	566.96	1514.2
5915	5914	2398.1	2979.9	568	1477.6
5916	5915	2523.38	2415.38	563.08	1469.54
5917	5916	2643.67	2567.11	577.11	1459.33
5918	5917	2626.7	2812.74	579.91	1468
5919	5918	5158.11	3789.56	578	1458
5920	5919	2348.91	2715	581.82	1441.59
5921	5920	2505.81	3050.29	582	1477
5922	5921	3607.46	4251.54	524.77	1504.95
5923	5922	12412.78	13320.56	679.11	1722
5924	5923	2127.42	3497.17	594.25	1636.25
5925	5924	1848	2642.56	595	1625.78
5926	5925	9455.23	4981.46	591.54	1583.23
5927	5926	1830.89	3615.33	597.06	1577.33
5928	5927	2274.91	3143.17	641.17	1578.43
5929	5928	2282.38	3291.69	633.38	1585.08
5930	5929	2357.92	3143.5	635	1634.83
5931	5930	3786	4142.77	645.62	1659
5932	5931	1759.67	2234.33	664.33	1604.5
5933	5932	3055.89	3149.67	670	1555
5934	5933	3088.14	3262.07	670	1556
5935	5934	8578.1	5294.4	670	1589
5936	5935	3413.5	3450.08	667.33	1593.83
5937	5936	2017.62	2957.62	686	1603.88
5938	5937	2948.38	3301.88	646	1630
5939	5938	7212	7454.83	632.17	1581.58
5940	5939	3670.73	4713.87	582	1471.13
5941	5940	6924.47	6707.33	582	1487.53
5942	5941	5114.83	4216.08	582	1556
5943	5942	2740.16	5471.05	582	1569.16
5944	5943	5679.58	6551.05	727.42	1876.84
5945	5944	1774.59	3042.88	854.18	1795.94
5946	5945	1659.3	2638.43	862.09	1835.78
5947	5946	1743.05	2638.37	794.34	1899.71
5948	5947	1589.06	2850.56	707.56	1916.22
5949	5948	1445.24	2507.99	707.85	1798.76
