chip.microarray10.cel	chip.microarray11.cel	chip.microarray12.cel	chip.microarray13.cel	chip.microarray14.cel	chip.microarray15.cel	chip.microarray16.cel	chip.microarray17.cel	chip.microarray1.cel	chip.microarray2.cel	chip.microarray3.cel	chip.microarray4.cel	chip.microarray5.cel	chip.microarray6.cel	chip.microarray7.cel	chip.microarray8.cel	chip.microarray9.cel	flag.microarray10.cel	flag.microarray11.cel	flag.microarray12.cel	flag.microarray13.cel	flag.microarray14.cel	flag.microarray15.cel	flag.microarray16.cel	flag.microarray17.cel	flag.microarray1.cel	flag.microarray2.cel	flag.microarray3.cel	flag.microarray4.cel	flag.microarray5.cel	flag.microarray6.cel	flag.microarray7.cel	flag.microarray8.cel	flag.microarray9.cel
216047_x_at	5.64	5.98	5.62	6.3	5.77	6.09	5.87	6.06	5.54	5.59	5.94	6	5.87	5.93	6.16	5.88	6.2	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
216048_s_at	5.95	5.04	4.92	5.19	4.82	5.09	5.6	5.04	4.68	4.6	5.71	4.8	4.89	5.24	4.89	5.04	5.58	P	P	P	P	A	P	P	P	A	A	P	A	A	P	A	P	A
216049_at	4.28	4.19	4.1	4.17	4.25	4.15	4.22	4.24	4.17	4.2	4.08	4.21	4.17	4.21	4.32	4.2	4.62	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
216050_at	3.77	3.81	3.92	3.76	3.78	3.84	3.82	3.83	3.86	3.77	3.83	3.82	3.77	3.77	3.97	3.79	3.97	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
216051_x_at	6.75	6.76	6.6	6.88	6.77	6.71	6.73	6.76	6.77	6.47	6.88	6.86	6.51	6.94	7.55	6.99	6.96	A	P	A	P	A	M	A	P	A	M	A	A	A	P	A	P	A
216052_x_at	4.66	4.71	4.54	4.65	4.89	4.81	4.87	4.63	4.46	4.58	4.69	5.05	4.9	4.72	5.37	4.64	5.62	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
216053_x_at	4.88	4.86	4.63	4.83	4.8	4.88	5.17	4.73	4.81	4.81	5.22	5.07	4.95	4.8	5.4	4.9	6	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
216054_x_at	5.55	5.53	5.55	5.46	5.57	5.55	5.61	5.49	5.34	5.38	5.53	5.6	5.66	5.54	5.55	5.55	5.5	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
216055_at	4.62	4.66	4.72	4.81	4.58	4.67	4.84	4.55	4.55	4.59	4.63	5.09	4.95	4.72	4.82	4.5	5.23	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
216056_at	4.36	4.35	4.56	4.56	4.4	4.4	4.41	4.34	4.54	4.4	4.37	4.4	4.34	4.4	4.47	4.44	4.4	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
216057_at	3.86	3.88	3.94	3.96	3.91	3.82	3.89	3.78	3.82	3.76	3.84	3.88	3.86	3.89	4.02	3.73	3.88	A	A	P	A	A	A	A	A	A	A	A	A	A	A	A	A	A
216058_s_at	4.88	4.93	4.77	5.07	4.85	4.92	5.18	4.85	4.78	4.71	4.81	4.93	5	4.91	4.98	4.94	4.98	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
216059_at	5.1	5.3	5.25	5.46	5.18	5.26	5.27	5.36	5.13	5.15	5.29	5.38	4.9	5.36	5.24	5.35	5.5	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
216060_s_at	5.37	5.78	5.43	5.24	5.17	5.43	4.34	5.45	6.01	4.84	5.32	4.8	4.87	5.07	5	5.59	4.32	P	P	P	P	P	P	A	P	P	P	P	M	P	P	M	P	A
216061_x_at	6.06	5.96	5.96	5.98	5.61	5.81	6.23	5.93	5.98	5.8	5.74	6.2	5.96	5.85	6.54	6.05	5.7	A	A	P	A	P	A	P	P	P	P	A	P	P	A	P	A	M
216062_at	5.22	5.35	5.33	5.33	5.45	5.43	5.3	5.4	5.04	5.21	5.35	5.33	5.23	5.33	5.33	5.5	5.32	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
216063_at	4.64	4.68	4.77	4.64	4.78	4.71	4.74	4.64	4.52	4.6	4.6	4.53	4.39	4.77	4.7	4.56	4.32	A	M	A	A	P	A	P	P	A	A	M	A	A	A	A	A	A
216064_s_at	5.43	5.94	5.7	5.4	5.74	5.75	5.71	5.55	5.32	5.35	5.51	5.84	5.68	5.51	5.02	5.57	5.51	P	P	P	P	P	P	P	P	P	P	P	P	P	P	A	P	P
216065_at	4.6	4.68	4.6	4.7	4.78	4.67	4.81	4.74	4.53	4.37	4.7	5.26	4.81	4.63	5.4	4.62	5.04	A	A	A	A	A	A	A	P	A	A	A	A	A	A	A	A	A
216066_at	5	5.1	4.97	5.07	5.09	5.07	5.19	5.17	4.94	4.94	4.94	5.25	5.06	5.2	5.33	4.94	5.24	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
216067_at	4.09	4.1	4.16	4.09	4.1	4.08	4.35	4.02	4.06	4.03	4.1	4.33	4.17	4.1	4.39	4.07	4.97	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
216068_at	3.72	3.68	3.73	3.77	3.67	3.74	3.73	3.7	3.74	3.67	3.72	3.71	3.76	3.82	3.74	3.73	3.77	A	A	A	A	A	A	A	A	A	A	P	A	A	A	A	A	A
216069_at	4.26	4.28	4.33	4.49	4.37	4.32	4.11	4.47	4.32	4.27	4.36	4.19	4.28	4.52	4.32	4.37	4.26	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
216070_at	3.84	3.87	3.91	3.93	3.82	3.93	3.87	3.83	3.86	3.85	3.82	3.86	3.98	3.92	3.91	3.79	3.92	A	A	A	A	A	A	A	A	A	A	A	A	A	A	M	A	A
216071_x_at	6.81	6.57	7.01	6.6	6.58	6.51	6.84	6.45	6.47	6.32	6.57	6.55	6.46	6.15	6.65	6.35	6.13	P	M	P	A	A	A	P	P	P	P	P	A	P	A	M	A	A
216072_at	4.65	4.67	4.5	4.79	4.59	4.71	4.91	4.55	4.5	4.53	4.67	4.9	4.84	4.67	4.92	4.72	4.99	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
216073_at	4.09	4.1	4.1	4.17	4.1	4.14	4.09	4.06	4.16	4	4.1	4.14	4.15	4.1	4.15	4.08	4.09	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
216074_x_at	5.46	6.56	5.49	6.15	6	6.21	5.81	6.35	6.47	5.78	6.51	5.94	5.68	6.42	5.54	6.11	5.65	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
216075_at	5.08	4.89	4.81	5.18	5.03	4.99	5.15	5.01	4.98	5	5.24	5.35	5.12	5.08	5.23	5.27	5.33	A	A	A	A	A	A	A	A	A	A	M	A	A	A	A	A	A
216076_at	5.97	6.43	5.92	6.54	5.83	6.31	5.74	6.24	5.89	5.96	6.46	5.96	5.65	6.27	6.05	6.3	6.43	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
216077_s_at	4.6	4.6	4.44	4.61	4.53	4.62	4.74	4.5	4.59	4.54	4.49	4.8	4.6	4.65	4.8	4.62	5.16	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
216078_at	4.72	4.73	4.71	4.81	4.49	4.74	4.81	4.87	4.62	4.54	4.71	4.67	4.68	4.72	4.84	4.66	4.73	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
216079_at	5.49	5.62	5.51	5.75	5.62	5.67	5.67	5.54	5.51	5.47	5.64	5.92	5.82	5.61	6.12	5.59	6.18	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
216080_s_at	5.59	5.47	6.12	5.48	5.41	5.62	5.61	5.64	5.29	6	5.58	5.61	5.4	5.59	5.64	5.54	6.38	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	M
216081_at	5.79	5.84	5.61	5.86	5.68	5.97	5.83	5.92	5.52	5.76	5.95	6.04	5.84	5.82	5.98	5.84	6.14	M	M	A	A	A	M	M	A	A	P	A	M	A	M	A	A	P
216082_at	4.95	4.96	4.77	5.22	4.92	5.09	5.27	4.99	4.68	4.76	4.98	5.29	5.19	4.97	5.55	4.92	5.99	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
216083_s_at	5.63	5.7	5.52	5.68	5.82	5.71	5.86	5.64	5.39	5.51	5.67	5.75	5.64	5.53	5.91	5.53	5.78	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
216084_at	3.98	3.93	4.01	3.95	4.08	3.98	4.04	3.9	3.95	3.9	4.03	3.99	4	3.99	4.02	3.95	4.14	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
216085_at	4.42	4.35	4.22	4.58	4.36	4.43	4.3	4.3	4.39	4.32	4.49	4.39	4.36	4.44	4.3	4.52	4.19	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
216086_at	4.21	4.26	4.21	4.32	4.17	4.32	4.29	4.27	4.2	4.14	4.3	4.25	4.24	4.18	4.23	4.21	4.24	A	A	A	P	A	A	P	A	A	A	P	A	A	A	P	A	A
216087_at	3.91	3.91	3.91	3.89	3.93	4.02	3.98	3.93	3.82	3.81	3.89	4.01	4	4.01	3.99	3.92	4.01	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
216088_s_at	5.82	5.73	5.95	5.57	5.76	5.72	5.56	5.74	6	6.81	5.75	5.34	5.49	6.03	4.92	5.9	5.69	P	P	P	P	P	P	P	P	P	P	P	P	P	P	M	P	P
216089_at	4	4	4.01	3.95	3.95	3.98	3.95	4.03	3.96	3.94	4.07	3.99	3.93	3.99	3.96	4.02	4.06	P	M	A	A	A	A	A	A	A	A	A	A	A	A	A	P	A
216090_x_at	4.02	3.97	3.89	4.1	4.09	3.96	4.23	4.03	4	3.98	4.07	4.27	4.05	3.9	4.07	4.01	4.13	A	A	A	P	A	A	A	M	A	A	M	A	A	A	A	A	A
216091_s_at	4.71	4.63	4.71	4.92	4.73	4.69	4.76	4.66	4.58	4.65	4.59	4.69	4.7	4.85	4.79	4.71	4.6	P	M	P	P	P	P	P	P	A	P	P	A	A	P	A	P	A
216092_s_at	6.38	10.8	7.46	10.16	6.6	10.5	6.42	10.24	9.18	6.37	9.84	6.43	6.18	9.97	6.96	10.57	6.68	P	P	P	P	P	P	P	P	P	P	P	A	P	P	P	P	A
216093_at	4.15	4.26	4.24	4.26	4.31	4.16	4.25	4.39	4.15	4.2	4.29	4.25	4.25	4.32	4.25	4.25	4.32	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
216094_at	4.35	4.33	4.33	4.34	4.19	4.31	4.35	4.28	4.27	4.29	4.3	4.46	4.4	4.33	4.44	4.3	4.51	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
216095_x_at	7.04	7.06	7.29	7	7.48	7.18	7.11	7.38	7.13	7.19	7.13	7.13	7.47	7	7.02	6.93	6.83	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
216096_s_at	4.43	4.49	4.34	4.7	4.36	4.53	4.44	4.45	4.41	4.35	4.39	4.37	4.34	4.65	4.39	4.5	4.36	A	A	A	P	A	P	A	A	A	A	A	A	A	P	A	A	A
216097_at	3.78	3.84	3.7	3.89	3.79	3.79	3.85	3.76	3.78	3.75	3.79	3.82	3.88	3.81	3.83	3.78	3.88	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
216098_s_at	4.2	4.15	4.07	4.3	4.19	4.19	4.2	4.12	4.1	4.04	4.19	4.18	4.29	4.25	4.25	4.19	4.36	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
216099_at	4.45	4.49	4.4	4.52	4.51	4.5	4.71	4.31	4.36	4.32	4.55	5.25	4.73	4.44	4.93	4.39	5.14	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
216100_s_at	4.03	4	4.08	3.95	4.01	4.05	4.12	4.01	3.83	3.96	4.01	4.1	4	4	3.98	3.98	4.06	A	A	A	A	A	A	M	A	A	A	A	A	A	A	A	A	A
216101_at	4.11	4.24	4.2	4.21	4.24	4.24	4.18	4.07	4.18	4.29	4.14	4.18	4.2	4.18	4.14	4.18	4.2	M	P	A	A	A	A	A	A	M	P	A	A	M	A	P	A	A
216102_at	5.49	5.84	5.5	6.02	5.85	5.99	5.84	5.73	5.51	5.42	5.85	6.05	5.82	6.06	5.79	5.73	5.77	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
216103_at	4.01	3.96	4	4.04	3.97	3.88	3.95	4.03	4	4	4.05	3.97	4.05	4.16	4.16	4	4.11	A	A	A	A	A	A	A	A	A	A	M	A	A	A	A	A	A
216104_at	3.83	3.78	3.87	3.86	3.84	3.82	3.75	3.91	3.8	3.74	3.8	3.84	3.78	3.8	3.83	3.85	3.83	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
216105_x_at	7.7	7.91	7.4	7.6	7.74	7.76	7.93	7.71	7.44	8.58	7.7	7.61	7.82	7.59	7.66	7.66	7.91	P	P	P	P	P	P	P	P	P	P	P	M	P	P	A	P	P
216106_at	4.79	4.78	4.87	4.97	4.88	4.89	5.02	4.89	4.69	4.81	4.65	5.05	4.91	4.96	5.23	4.81	5.24	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
216107_at	6.21	6.31	6.15	6.61	6.02	6.21	6.45	6.02	6.01	6.15	6.3	6.14	6.28	6.24	6.44	6.28	6.7	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
216108_at	4.15	4.25	4.17	4.17	4.18	4.16	4.13	4.11	4.17	4.16	4.17	4.12	4.14	4.17	4.2	4.3	4.15	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
216109_at	3.77	3.78	3.8	3.83	3.71	3.74	3.84	3.81	3.78	3.87	3.78	3.77	3.76	3.77	3.78	3.84	3.78	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
216110_x_at	4.62	4.75	4.82	4.7	4.68	4.65	4.7	5.05	4.86	4.72	4.78	4.71	4.6	4.9	4.67	4.88	4.12	A	P	A	M	A	A	A	A	P	M	A	A	M	A	A	A	A
216111_x_at	5.61	5.86	6.33	5.84	5.71	5.9	5.76	5.91	5.65	6.49	5.94	5.54	5.47	5.96	5.35	6.03	5.7	A	A	P	A	A	M	A	P	A	P	P	A	A	A	A	M	A
216112_at	4.15	4.19	4.08	4.31	4.17	4.13	4.02	4.1	4.19	4.22	4.14	4.26	4.17	4.33	4.22	4.17	3.98	A	A	A	A	A	A	A	P	M	P	A	A	P	A	A	A	A
216113_at	4.03	4.03	4.02	4.35	3.97	4.07	3.99	4.33	4	4.03	4.14	4.02	4.08	4.01	4.04	4.08	4.02	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
216114_at	6.31	6.17	6.02	6.23	6.06	6.21	6.32	6.21	5.89	5.92	6.06	6.54	6.39	6.3	6.24	6.15	6.79	A	A	M	A	A	A	A	A	A	A	A	A	A	P	A	A	A
216115_at	4.66	4.4	4.45	4.59	4.45	4.47	4.59	4.57	4.69	4.49	4.49	4.41	4.49	4.49	4.52	4.6	4.39	A	A	P	A	A	A	A	M	A	M	A	A	M	A	A	A	A
216116_at	5.11	5.11	5	5.43	5.05	5.11	5.4	5.13	5.05	4.97	5.26	5.2	5.08	5.36	5.67	5.27	5.38	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
216117_at	5.3	5.21	5.18	5.27	5.3	5.27	5.52	5.28	5.32	5.23	5.3	5.3	5.37	5.36	5.49	5.23	5.85	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
216118_at	4.67	5.04	4.96	5.37	4.94	5.16	4.81	4.96	5.04	4.85	5.01	4.96	4.89	5.42	4.96	5.04	4.76	A	A	A	P	A	P	A	A	A	A	A	A	A	A	A	A	A
216119_s_at	4.81	5.32	4.85	5.19	4.9	5.09	5.32	4.93	4.84	5.08	5.3	5.56	5.17	5.06	5.51	5.08	6.13	A	M	A	P	A	P	A	M	M	P	M	A	A	M	M	A	A
216120_s_at	4.28	4.36	4.27	4.3	4.39	4.43	4.23	4.3	4.27	4.17	4.24	4.31	4.33	4.18	4.69	4.26	4.35	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
216121_at	4.13	4.19	4.25	4.23	4.13	4.15	4.15	4.2	4.05	4.14	4.11	4.18	4.08	4.13	4.1	4.2	4.09	P	P	P	M	A	A	P	A	A	P	A	M	A	P	A	A	A
216122_at	4.76	4.67	4.63	4.66	4.66	4.72	5.16	4.63	4.72	4.54	4.7	4.65	4.66	4.59	4.84	4.64	5.02	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
216123_x_at	4.81	4.61	4.65	4.71	4.72	4.65	4.73	4.79	4.62	4.77	4.64	4.76	4.68	4.76	4.94	4.77	4.9	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
216124_at	4	3.99	3.98	3.98	4.02	3.95	3.99	3.89	3.9	3.93	3.98	3.96	3.99	3.96	4.12	4.01	4.06	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
216125_s_at	4.84	4.86	5.01	4.84	4.72	5.02	5.02	4.9	4.63	4.58	4.75	4.93	4.85	4.84	4.84	4.79	5.02	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
216126_at	5.77	5.91	5.84	5.9	5.84	6.04	6.06	5.98	5.99	5.85	5.99	5.94	5.76	6.05	6.05	6.13	5.98	A	M	M	P	M	P	A	P	M	M	P	P	A	M	M	P	P
216127_at	4.79	4.94	4.65	4.89	4.84	4.86	4.87	4.78	4.77	4.71	5.08	4.85	4.94	4.87	5.06	4.87	5.27	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
216128_at	5.34	5.19	4.91	5.22	5.03	5.19	5.56	5.05	5.06	4.99	5.45	5.36	5.12	5.16	5.49	5.2	6.3	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
216129_at	4.61	4.68	4.51	4.87	4.66	4.74	4.61	4.73	4.63	4.74	4.95	4.63	4.52	4.84	4.61	4.83	4.66	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
216130_at	4.84	4.72	4.68	4.89	4.86	4.71	4.98	4.71	4.61	4.74	4.63	4.88	4.86	4.59	4.97	4.7	4.75	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
216131_at	4.04	4.06	4.05	4.05	4.05	4.05	4.33	4.14	3.99	3.98	4.05	4.17	4.18	4.14	4.15	4.05	4.32	A	A	A	A	A	A	A	A	A	A	A	A	A	M	A	A	A
216132_at	4.17	4.34	4.15	4.42	4.27	4.37	4.2	4.27	4.3	4.23	4.34	4.28	4.18	4.37	4.32	4.41	4.21	A	A	A	A	A	A	A	A	A	P	A	A	A	A	A	A	A
216133_at	4.39	4.3	4.15	4.31	4.23	4.27	4.39	4.17	4.16	4.33	4.32	4.45	4.34	4.5	4.37	4.34	4.49	A	A	A	A	A	A	A	A	A	A	A	A	A	P	A	P	A
216134_at	4.72	4.77	4.68	4.95	4.83	4.86	4.97	4.88	4.81	4.67	4.79	4.83	4.87	4.74	5.09	4.83	5.06	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
216135_at	3.89	3.85	3.89	3.89	3.86	3.91	3.87	3.94	3.92	4	3.87	3.91	3.83	3.92	3.96	3.86	4.08	A	A	A	A	A	A	A	A	A	P	A	A	A	A	A	A	A
216136_at	3.96	4.04	4.02	4.08	4.01	4	4.02	3.94	3.82	3.93	3.92	4	4	4.08	4.06	3.98	4.09	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
216137_s_at	4.88	4.92	4.89	4.89	4.89	4.89	4.89	4.89	4.72	4.85	4.9	4.8	4.69	4.79	4.9	4.95	4.72	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
216138_at	5.36	5.37	5.16	5.37	5.37	5.33	5.71	5.31	5.18	5.08	5.38	5.48	5.43	5.4	5.86	5.31	6.2	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
216139_s_at	4.99	4.69	4.74	4.82	4.81	4.77	5.07	4.7	4.86	4.68	4.9	5.13	4.92	4.91	5.56	4.85	5.57	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
216140_at	4.78	4.88	4.73	4.87	4.88	4.8	4.94	4.8	4.71	4.73	4.75	4.8	4.79	5.01	4.9	4.7	5	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
216141_at	4.74	4.87	4.62	4.8	4.73	4.7	5.08	4.73	4.66	4.69	4.79	4.91	4.8	4.79	4.95	4.76	5.16	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
216142_at	4.31	4.38	4.3	4.39	4.25	4.37	4.25	4.43	4.38	4.29	4.44	4.39	4.38	4.37	4.54	4.49	4.47	A	A	A	A	A	A	A	P	A	A	P	A	A	A	A	A	A
216143_at	5.81	6.12	5.88	6.39	5.68	6.12	5.65	6.11	5.6	5.56	6.07	5.71	5.32	6.08	5.67	5.99	5.54	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
216144_at	4	4.04	4.16	4.05	3.97	4.05	4.08	4.15	4.13	4.1	4.08	4.1	4.03	4.18	4.18	4.14	4.25	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
216145_at	6.03	6.34	5.95	6.47	6.14	6.43	6.14	6.07	6.01	5.88	6.15	6.27	6.2	6.2	6.41	5.99	6.33	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
216146_at	4.57	4.59	4.48	4.59	4.64	4.47	4.69	4.58	4.57	4.38	4.57	4.81	4.63	4.56	4.69	4.57	4.73	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
216147_at	3.92	3.89	4.05	3.87	4.01	3.96	4.01	4.03	4.02	3.99	3.98	4.08	4.03	3.99	3.96	3.89	4.11	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
216148_at	4.72	4.58	4.51	4.68	4.73	4.68	5.02	4.53	4.67	4.36	4.66	4.98	4.86	4.68	4.93	4.69	5.28	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
216149_at	4.53	4.52	4.6	4.75	4.57	4.65	4.53	4.57	4.48	4.33	4.6	4.57	4.53	4.76	4.69	4.59	4.54	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
216150_at	4.43	4.41	4.31	4.45	4.54	4.48	4.48	4.38	4.3	4.25	4.42	4.71	4.46	4.46	4.72	4.44	4.57	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
216151_at	3.95	3.93	3.89	3.91	3.99	3.87	3.98	3.88	3.93	3.82	3.85	4.06	3.93	3.84	4.11	3.95	4.09	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
216152_at	6.28	6.44	6.38	6.7	6.36	6.44	6.44	6.46	6.26	6.36	6.48	6.48	6.37	6.6	6.7	6.69	6.25	A	A	A	A	A	M	M	A	A	A	M	A	A	M	A	A	A
216153_x_at	6.52	6.74	6.74	6.85	6.66	7.03	6.09	6.68	6.74	6.63	7.18	6.78	6.18	6.94	7.75	7.15	6.67	M	P	A	M	A	P	A	A	P	A	P	P	P	P	P	P	A
216154_at	4.24	4.37	4.37	4.39	4.36	4.28	4.37	4.37	4.46	4.35	4.37	4.37	4.35	4.4	4.43	4.39	4.36	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
216155_at	4.06	4.07	3.98	4.04	4	3.97	4.09	3.98	3.98	3.94	4.04	4.27	4.08	4	4.25	3.99	4.28	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
216156_at	4.05	4.08	4.15	4.1	4.11	4.02	4.11	4.06	4.06	4.08	4.04	4.06	4.07	4.08	4.14	4.02	4.18	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
216157_at	4.98	5.3	5.17	5.59	5.21	5.41	5.16	5.19	5.03	5.1	5.66	5.44	5.3	5.29	5.17	5.46	5.27	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
216158_at	3.96	4	3.96	4.28	3.95	4.06	4	4.05	3.98	3.99	4	3.88	3.93	4.05	4.09	4.06	4	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
216159_s_at	5.33	5.41	5.15	5.72	5.49	5.53	5.31	5.35	5.14	5.35	5.35	5.3	5.21	5.46	5.3	5.5	5.5	P	A	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
216160_at	4.4	4.5	4.43	4.61	4.4	4.44	4.43	4.4	4.4	4.43	4.46	4.25	4.36	4.63	4.41	4.54	4.41	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
216161_at	4.59	4.6	4.7	4.69	4.59	4.65	4.76	4.63	4.63	4.6	4.66	4.73	4.63	4.8	4.61	4.65	4.63	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
216162_at	4.47	4.34	4.24	4.52	4.4	4.4	4.47	4.43	4.3	4.21	4.51	4.55	4.35	4.45	4.51	4.39	4.34	A	A	A	A	A	A	A	A	A	M	A	A	A	A	A	A	A
216163_at	4.43	4.58	4.45	4.71	4.48	4.58	4.47	4.63	4.6	4.58	4.68	4.61	4.54	4.58	4.79	4.69	4.68	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
216164_at	6.05	6.29	6.15	6.33	6.18	6.17	6.42	6.18	5.99	6.03	6.25	6.2	6.17	6.26	6.08	6.13	6.18	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
216165_at	4.24	4.25	4.21	4.21	4.2	4.18	4.46	4.14	4.13	4.16	4.12	4.41	4.27	4.19	4.31	4.24	4.51	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
216166_at	4.37	4.26	4.4	4.34	4.25	4.32	4.38	4.42	4.35	4.27	4.34	4.3	4.32	4.37	4.5	4.3	4.6	A	A	M	A	A	A	A	A	A	A	A	A	A	P	P	A	A
216167_at	4	4.04	4.03	4.07	4.01	4.08	4	3.98	3.93	3.93	4.03	4.13	3.97	4.02	4.04	3.97	4.16	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
216168_at	4.91	5.03	4.59	5.03	4.96	4.94	5.17	4.96	4.71	4.86	4.96	5.2	5.05	5.02	5.07	4.96	5.28	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
216169_at	4.1	4.16	3.93	4.29	4.15	4.2	4.18	4.18	4.19	4.01	4.21	4.46	4.26	4.14	4.23	4.18	4.32	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
216170_at	3.94	4.02	4.17	4.12	3.88	3.97	3.96	4.11	4.21	4.21	4.02	3.83	3.81	4.06	4	4.16	3.97	A	A	P	A	A	A	A	P	A	P	A	A	A	A	A	A	A
216171_at	3.94	3.9	3.94	4.03	3.91	3.9	3.99	3.92	3.95	3.87	3.87	4.08	3.94	4.03	4.03	3.9	4.19	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
216172_at	5.67	6.02	5.75	5.99	5.88	6.03	5.93	6.01	5.89	5.97	5.93	5.91	5.84	6.03	6.01	5.99	5.98	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
216173_at	3.84	3.97	3.9	3.93	3.84	3.95	3.86	3.96	3.8	4	3.97	3.91	3.75	4	3.9	4.01	3.9	A	A	P	A	A	A	M	A	A	P	P	A	A	A	A	A	A
